Image Generation Started: 2025-11-17T08:14:51.641Z

[2025-11-17T08:14:51.643Z] Connecting to: homemadekahoot.gfbwla5.mongodb.net/homemadekahoot_dev?appName=homemadekahoot
[2025-11-17T08:14:51.845Z] Connected to MongoDB successfully
[2025-11-17T08:14:53.720Z] Found 13151 words that need images
[2025-11-17T08:14:53.721Z] Starting image generation for 13151 words (parallel processing with 5 keys)
[2025-11-17T08:14:54.269Z] Key1 | 2 / 50 (Range: 1-50, Hour 1) | Image Added | (amazing)
[2025-11-17T09:13:41.472Z] Key1 | 50 / 50 (Range: 1-50, Hour 1) | Image Added | (green)
[2025-11-17T09:13:45.841Z] Key2 | 100 / 100 (Range: 51-100, Hour 1) | ERROR: Failed to fetch image from Unsplash: No images found for the query | (second (next after the first)/)
[2025-11-17T09:13:46.622Z] Key3 | 150 / 150 (Range: 101-150, Hour 1) | ERROR: Failed to fetch image from Unsplash: No images found for the query | (probably)
[2025-11-17T09:13:47.097Z] Key4 | 199 / 200 (Range: 151-200, Hour 1) | Image Added | (more)
[2025-11-17T09:13:47.295Z] Key2 | 301 / 350 (Range: 301-350, Hour 2) | Image Added | (clothes)
[2025-11-17T09:13:47.448Z] Key5 | 249 / 250 (Range: 201-250, Hour 1) | Image Added | (beach)
[2025-11-17T09:13:48.437Z] Key3 | 351 / 400 (Range: 351-400, Hour 2) | Image Added | (end)
[2025-11-17T09:14:54.917Z] Key1 | 251 / 300 (Range: 251-300, Hour 2) | Image Added | (bedroom)
[2025-11-17T09:15:00.629Z] Key4 | 200 / 200 (Range: 151-200, Hour 1) | Image Added | (most)
[2025-11-17T09:15:00.687Z] Key2 | 302 / 350 (Range: 301-350, Hour 2) | Image Added | (club)
[2025-11-17T09:15:00.870Z] Key5 | 250 / 250 (Range: 201-250, Hour 1) | Image Added | (bed)
[2025-11-17T09:15:01.946Z] Key3 | 352 / 400 (Range: 351-400, Hour 2) | Image Added | (euro)
[2025-11-17T09:16:08.443Z] Key1 | 252 / 300 (Range: 251-300, Hour 2) | Image Added | (beer)
[2025-11-17T09:16:14.146Z] Key4 | 401 / 450 (Range: 401-450, Hour 2) | Image Added | (group)
[2025-11-17T09:16:14.227Z] Key2 | 303 / 350 (Range: 301-350, Hour 2) | Image Added | (coat)
[2025-11-17T09:16:14.380Z] Key5 | 451 / 500 (Range: 451-500, Hour 2) | Image Added | (library)
[2025-11-17T09:16:15.574Z] Key3 | 353 / 400 (Range: 351-400, Hour 2) | Image Added | (evening)
[2025-11-17T09:17:21.881Z] Key1 | 253 / 300 (Range: 251-300, Hour 2) | Image Added | (beginning)
[2025-11-17T09:17:27.746Z] Key2 | 304 / 350 (Range: 301-350, Hour 2) | Image Added | (coffee)
[2025-11-17T09:17:28.104Z] Key4 | 402 / 450 (Range: 401-450, Hour 2) | Image Added | (guitar)
[2025-11-17T09:17:28.119Z] Key5 | 452 / 500 (Range: 451-500, Hour 2) | Image Added | (life)
[2025-11-17T09:17:28.985Z] Key3 | 354 / 400 (Range: 351-400, Hour 2) | Image Added | (event)
[2025-11-17T09:18:35.330Z] Key1 | 254 / 300 (Range: 251-300, Hour 2) | Image Added | (bicycle)
[2025-11-17T09:18:41.141Z] Key2 | 305 / 350 (Range: 301-350, Hour 2) | Image Added | (college)
[2025-11-17T09:18:41.610Z] Key4 | 403 / 450 (Range: 401-450, Hour 2) | Image Added | (gym)
[2025-11-17T09:18:41.710Z] Key5 | 453 / 500 (Range: 451-500, Hour 2) | Image Added | (light (from a lamp))
[2025-11-17T09:18:42.569Z] Key3 | 355 / 400 (Range: 351-400, Hour 2) | Image Added | (everybody)
[2025-11-17T09:19:49.332Z] Key1 | 255 / 300 (Range: 251-300, Hour 2) | Image Added | (bike)
[2025-11-17T09:19:54.665Z] Key2 | 306 / 350 (Range: 301-350, Hour 2) | Image Added | (colour)
[2025-11-17T09:19:55.116Z] Key5 | 454 / 500 (Range: 451-500, Hour 2) | Image Added | (line)
[2025-11-17T09:19:55.121Z] Key4 | 404 / 450 (Range: 401-450, Hour 2) | Image Added | (hair)
[2025-11-17T09:19:56.105Z] Key3 | 356 / 400 (Range: 351-400, Hour 2) | Image Added | (everyone)
[2025-11-17T09:21:03.141Z] Key1 | 256 / 300 (Range: 251-300, Hour 2) | Image Added | (bill)
[2025-11-17T09:21:08.154Z] Key2 | 307 / 350 (Range: 301-350, Hour 2) | Image Added | (company)
[2025-11-17T09:21:08.604Z] Key5 | 455 / 500 (Range: 451-500, Hour 2) | Image Added | (lion)
[2025-11-17T09:21:08.622Z] Key4 | 405 / 450 (Range: 401-450, Hour 2) | Image Added | (half)
[2025-11-17T09:21:09.632Z] Key3 | 357 / 400 (Range: 351-400, Hour 2) | Image Added | (everything)
[2025-11-17T09:22:16.571Z] Key1 | 257 / 300 (Range: 251-300, Hour 2) | Image Added | (bird)
[2025-11-17T09:22:21.554Z] Key2 | 308 / 350 (Range: 301-350, Hour 2) | Image Added | (computer)
[2025-11-17T09:22:22.065Z] Key4 | 406 / 450 (Range: 401-450, Hour 2) | Image Added | (hand)
[2025-11-17T09:22:22.066Z] Key5 | 456 / 500 (Range: 451-500, Hour 2) | Image Added | (list)
[2025-11-17T09:22:23.189Z] Key3 | 358 / 400 (Range: 351-400, Hour 2) | Image Added | (exam)
[2025-11-17T09:23:30.000Z] Key1 | 258 / 300 (Range: 251-300, Hour 2) | Image Added | (birthday)
[2025-11-17T09:23:34.987Z] Key2 | 309 / 350 (Range: 301-350, Hour 2) | Image Added | (concert)
[2025-11-17T09:23:35.502Z] Key5 | 457 / 500 (Range: 451-500, Hour 2) | Image Added | (lot)
[2025-11-17T09:23:35.536Z] Key4 | 407 / 450 (Range: 401-450, Hour 2) | Image Added | (hat)
[2025-11-17T09:23:36.625Z] Key3 | 359 / 400 (Range: 351-400, Hour 2) | Image Added | (example)
[2025-11-17T09:24:43.445Z] Key1 | 259 / 300 (Range: 251-300, Hour 2) | Image Added | (blog)
[2025-11-17T09:24:48.365Z] Key2 | 310 / 350 (Range: 301-350, Hour 2) | Image Added | (conversation)
[2025-11-17T09:24:49.008Z] Key5 | 458 / 500 (Range: 451-500, Hour 2) | Image Added | (lunch)
[2025-11-17T09:24:49.488Z] Key4 | 408 / 450 (Range: 401-450, Hour 2) | Image Added | (he)
[2025-11-17T09:24:50.533Z] Key3 | 360 / 400 (Range: 351-400, Hour 2) | Image Added | (exercise)
[2025-11-17T09:25:56.873Z] Key1 | 260 / 300 (Range: 251-300, Hour 2) | Image Added | (boat)
[2025-11-17T09:26:01.799Z] Key2 | 311 / 350 (Range: 301-350, Hour 2) | Image Added | (cooking)
[2025-11-17T09:26:02.390Z] Key5 | 459 / 500 (Range: 451-500, Hour 2) | Image Added | (machine)
[2025-11-17T09:26:02.965Z] Key4 | 409 / 450 (Range: 401-450, Hour 2) | Image Added | (head)
[2025-11-17T09:26:04.116Z] Key3 | 361 / 400 (Range: 351-400, Hour 2) | Image Added | (eye)
[2025-11-17T09:27:10.387Z] Key1 | 261 / 300 (Range: 251-300, Hour 2) | Image Added | (body)
[2025-11-17T09:27:15.194Z] Key2 | 312 / 350 (Range: 301-350, Hour 2) | Image Added | (cost)
[2025-11-17T09:27:15.925Z] Key5 | 460 / 500 (Range: 451-500, Hour 2) | Image Added | (magazine)
[2025-11-17T09:27:16.510Z] Key4 | 410 / 450 (Range: 401-450, Hour 2) | Image Added | (health)
[2025-11-17T09:27:17.655Z] Key3 | 362 / 400 (Range: 351-400, Hour 2) | Image Added | (face)
[2025-11-17T09:28:23.430Z] Key1 | 262 / 300 (Range: 251-300, Hour 2) | Image Added | (book)
[2025-11-17T09:28:28.740Z] Key2 | 313 / 350 (Range: 301-350, Hour 2) | Image Added | (country)
[2025-11-17T09:28:29.438Z] Key5 | 461 / 500 (Range: 451-500, Hour 2) | Image Added | (man)
[2025-11-17T09:28:30.001Z] Key4 | 411 / 450 (Range: 401-450, Hour 2) | Image Added | (hello)
[2025-11-17T09:28:31.313Z] Key3 | 363 / 400 (Range: 351-400, Hour 2) | Image Added | (fact)
[2025-11-17T09:29:37.236Z] Key1 | 263 / 300 (Range: 251-300, Hour 2) | Image Added | (boot)
[2025-11-17T09:29:42.156Z] Key2 | 314 / 350 (Range: 301-350, Hour 2) | Image Added | (course)
[2025-11-17T09:29:43.035Z] Key5 | 462 / 500 (Range: 451-500, Hour 2) | Image Added | (map)
[2025-11-17T09:29:43.554Z] Key4 | 412 / 450 (Range: 401-450, Hour 2) | Image Added | (her)
[2025-11-17T09:29:44.872Z] Key3 | 364 / 400 (Range: 351-400, Hour 2) | Image Added | (family)
[2025-11-17T09:30:50.700Z] Key1 | 264 / 300 (Range: 251-300, Hour 2) | Image Added | (bottle)
[2025-11-17T09:30:55.726Z] Key2 | 315 / 350 (Range: 301-350, Hour 2) | Image Added | (cousin)
[2025-11-17T09:30:56.493Z] Key5 | 463 / 500 (Range: 451-500, Hour 2) | Image Added | (march)
[2025-11-17T09:30:57.024Z] Key4 | 413 / 450 (Range: 401-450, Hour 2) | Image Added | (him)
[2025-11-17T09:30:58.302Z] Key3 | 365 / 400 (Range: 351-400, Hour 2) | Image Added | (farm)
[2025-11-17T09:32:04.173Z] Key1 | 265 / 300 (Range: 251-300, Hour 2) | Image Added | (box)
[2025-11-17T09:32:09.108Z] Key2 | 316 / 350 (Range: 301-350, Hour 2) | Image Added | (cow)
[2025-11-17T09:32:09.882Z] Key5 | 464 / 500 (Range: 451-500, Hour 2) | Image Added | (market)
[2025-11-17T09:32:10.539Z] Key4 | 414 / 450 (Range: 401-450, Hour 2) | Image Added | (history)
[2025-11-17T09:32:11.753Z] Key3 | 366 / 400 (Range: 351-400, Hour 2) | Image Added | (farmer)
[2025-11-17T09:33:17.718Z] Key1 | 266 / 300 (Range: 251-300, Hour 2) | Image Added | (boy)
[2025-11-17T09:33:22.497Z] Key2 | 317 / 350 (Range: 301-350, Hour 2) | Image Added | (cream)
[2025-11-17T09:33:23.415Z] Key5 | 465 / 500 (Range: 451-500, Hour 2) | Image Added | (match (contest/correspond))
[2025-11-17T09:33:24.045Z] Key4 | 415 / 450 (Range: 401-450, Hour 2) | Image Added | (hobby)
[2025-11-17T09:33:25.314Z] Key3 | 367 / 400 (Range: 351-400, Hour 2) | Image Added | (father)
[2025-11-17T09:34:31.285Z] Key1 | 267 / 300 (Range: 251-300, Hour 2) | Image Added | (boyfriend)
[2025-11-17T09:34:35.965Z] Key2 | 318 / 350 (Range: 301-350, Hour 2) | Image Added | (culture)
[2025-11-17T09:34:36.956Z] Key5 | 466 / 500 (Range: 451-500, Hour 2) | Image Added | (May)
[2025-11-17T09:34:37.454Z] Key4 | 416 / 450 (Range: 401-450, Hour 2) | Image Added | (holiday)
[2025-11-17T09:34:38.766Z] Key3 | 368 / 400 (Range: 351-400, Hour 2) | Image Added | (february)
[2025-11-17T09:35:44.791Z] Key1 | 268 / 300 (Range: 251-300, Hour 2) | Image Added | (bread)
[2025-11-17T09:35:49.507Z] Key2 | 319 / 350 (Range: 301-350, Hour 2) | Image Added | (cup)
[2025-11-17T09:35:50.488Z] Key5 | 467 / 500 (Range: 451-500, Hour 2) | Image Added | (me)
[2025-11-17T09:35:51.216Z] Key4 | 417 / 450 (Range: 401-450, Hour 2) | Image Added | (home)
[2025-11-17T09:35:52.286Z] Key3 | 369 / 400 (Range: 351-400, Hour 2) | Image Added | (feeling)
[2025-11-17T09:36:58.355Z] Key1 | 269 / 300 (Range: 251-300, Hour 2) | Image Added | (breakfast)
[2025-11-17T09:37:02.929Z] Key2 | 320 / 350 (Range: 301-350, Hour 2) | Image Added | (customer)
[2025-11-17T09:37:04.075Z] Key5 | 468 / 500 (Range: 451-500, Hour 2) | Image Added | (meal)
[2025-11-17T09:37:04.779Z] Key4 | 418 / 450 (Range: 401-450, Hour 2) | Image Added | (homework)
[2025-11-17T09:37:05.665Z] Key3 | 370 / 400 (Range: 351-400, Hour 2) | Image Added | (festival)
[2025-11-17T09:38:11.898Z] Key1 | 270 / 300 (Range: 251-300, Hour 2) | Image Added | (brother)
[2025-11-17T09:38:16.380Z] Key2 | 321 / 350 (Range: 301-350, Hour 2) | Image Added | (dad)
[2025-11-17T09:38:17.546Z] Key5 | 469 / 500 (Range: 451-500, Hour 2) | Image Added | (meaning)
[2025-11-17T09:38:18.282Z] Key4 | 419 / 450 (Range: 401-450, Hour 2) | Image Added | (horse)
[2025-11-17T09:38:19.193Z] Key3 | 371 / 400 (Range: 351-400, Hour 2) | Image Added | (fifteen)
[2025-11-17T09:39:25.438Z] Key1 | 271 / 300 (Range: 251-300, Hour 2) | Image Added | (brown)
[2025-11-17T09:39:29.820Z] Key2 | 322 / 350 (Range: 301-350, Hour 2) | Image Added | (dancer)
[2025-11-17T09:39:31.132Z] Key5 | 470 / 500 (Range: 451-500, Hour 2) | Image Added | (meat)
[2025-11-17T09:39:31.640Z] Key4 | 420 / 450 (Range: 401-450, Hour 2) | Image Added | (hospital)
[2025-11-17T09:39:32.711Z] Key3 | 372 / 400 (Range: 351-400, Hour 2) | Image Added | (fifth)
[2025-11-17T09:40:38.960Z] Key1 | 272 / 300 (Range: 251-300, Hour 2) | Image Added | (building)
[2025-11-17T09:40:43.241Z] Key2 | 323 / 350 (Range: 301-350, Hour 2) | Image Added | (dancing)
[2025-11-17T09:40:44.954Z] Key5 | 471 / 500 (Range: 451-500, Hour 2) | Image Added | (meeting)
[2025-11-17T09:40:45.816Z] Key4 | 421 / 450 (Range: 401-450, Hour 2) | Image Added | (hotel)
[2025-11-17T09:40:46.102Z] Key3 | 373 / 400 (Range: 351-400, Hour 2) | Image Added | (film)
[2025-11-17T09:41:52.442Z] Key1 | 273 / 300 (Range: 251-300, Hour 2) | Image Added | (bus)
[2025-11-17T09:41:56.627Z] Key2 | 324 / 350 (Range: 301-350, Hour 2) | Image Added | (date)
[2025-11-17T09:41:58.439Z] Key5 | 472 / 500 (Range: 451-500, Hour 2) | Image Added | (member)
[2025-11-17T09:41:59.298Z] Key4 | 422 / 450 (Range: 401-450, Hour 2) | Image Added | (hour)
[2025-11-17T09:41:59.739Z] Key3 | 374 / 400 (Range: 351-400, Hour 2) | Image Added | (fire)
[2025-11-17T09:43:06.277Z] Key1 | 274 / 300 (Range: 251-300, Hour 2) | Image Added | (business)
[2025-11-17T09:43:10.151Z] Key2 | 325 / 350 (Range: 301-350, Hour 2) | Image Added | (daughter)
[2025-11-17T09:43:11.954Z] Key5 | 473 / 500 (Range: 451-500, Hour 2) | Image Added | (menu)
[2025-11-17T09:43:12.765Z] Key4 | 423 / 450 (Range: 401-450, Hour 2) | Image Added | (house)
[2025-11-17T09:43:13.337Z] Key3 | 375 / 400 (Range: 351-400, Hour 2) | Image Added | (fish)
[2025-11-17T09:44:19.826Z] Key1 | 275 / 300 (Range: 251-300, Hour 2) | Image Added | (butter)
[2025-11-17T09:44:23.691Z] Key2 | 326 / 350 (Range: 301-350, Hour 2) | Image Added | (day)
[2025-11-17T09:44:25.431Z] Key5 | 474 / 500 (Range: 451-500, Hour 2) | Image Added | (message)
[2025-11-17T09:44:26.268Z] Key4 | 424 / 450 (Range: 401-450, Hour 2) | Image Added | (husband)
[2025-11-17T09:44:26.804Z] Key3 | 376 / 400 (Range: 351-400, Hour 2) | Image Added | (five)
[2025-11-17T09:45:33.297Z] Key1 | 276 / 300 (Range: 251-300, Hour 2) | Image Added | (bye)
[2025-11-17T09:45:37.100Z] Key2 | 327 / 350 (Range: 301-350, Hour 2) | Image Added | (december)
[2025-11-17T09:45:38.963Z] Key5 | 475 / 500 (Range: 451-500, Hour 2) | Image Added | (metre)
[2025-11-17T09:45:39.655Z] Key4 | 425 / 450 (Range: 401-450, Hour 2) | Image Added | (ice)
[2025-11-17T09:45:40.304Z] Key3 | 377 / 400 (Range: 351-400, Hour 2) | Image Added | (flight)
[2025-11-17T09:46:46.854Z] Key1 | 277 / 300 (Range: 251-300, Hour 2) | Image Added | (cafe)
[2025-11-17T09:46:50.644Z] Key2 | 328 / 350 (Range: 301-350, Hour 2) | Image Added | (description)
[2025-11-17T09:46:52.463Z] Key5 | 476 / 500 (Range: 451-500, Hour 2) | Image Added | (midnight)
[2025-11-17T09:46:53.198Z] Key4 | 426 / 450 (Range: 401-450, Hour 2) | Image Added | (ice cream)
[2025-11-17T09:46:53.709Z] Key3 | 378 / 400 (Range: 351-400, Hour 2) | Image Added | (floor)
[2025-11-17T09:48:00.365Z] Key1 | 278 / 300 (Range: 251-300, Hour 2) | Image Added | (cake)
[2025-11-17T09:48:04.027Z] Key2 | 329 / 350 (Range: 301-350, Hour 2) | Image Added | (desk)
[2025-11-17T09:48:05.863Z] Key5 | 477 / 500 (Range: 451-500, Hour 2) | Image Added | (mile)
[2025-11-17T09:48:06.644Z] Key4 | 427 / 450 (Range: 401-450, Hour 2) | Image Added | (idea)
[2025-11-17T09:48:07.141Z] Key3 | 379 / 400 (Range: 351-400, Hour 2) | Image Added | (flower)
[2025-11-17T09:49:13.907Z] Key1 | 279 / 300 (Range: 251-300, Hour 2) | Image Added | (camera)
[2025-11-17T09:49:17.482Z] Key2 | 330 / 350 (Range: 301-350, Hour 2) | Image Added | (detail)
[2025-11-17T09:49:19.280Z] Key5 | 478 / 500 (Range: 451-500, Hour 2) | Image Added | (milk)
[2025-11-17T09:49:20.050Z] Key4 | 428 / 450 (Range: 401-450, Hour 2) | Image Added | (information)
[2025-11-17T09:49:20.656Z] Key3 | 380 / 400 (Range: 351-400, Hour 2) | Image Added | (food)
[2025-11-17T09:50:27.383Z] Key1 | 280 / 300 (Range: 251-300, Hour 2) | Image Added | (capital)
[2025-11-17T09:50:30.905Z] Key2 | 331 / 350 (Range: 301-350, Hour 2) | Image Added | (dialogue)
[2025-11-17T09:50:33.186Z] Key5 | 479 / 500 (Range: 451-500, Hour 2) | Image Added | (minute)
[2025-11-17T09:50:34.065Z] Key4 | 429 / 450 (Range: 401-450, Hour 2) | Image Added | (interest)
[2025-11-17T09:50:34.130Z] Key3 | 381 / 400 (Range: 351-400, Hour 2) | Image Added | (foot)
[2025-11-17T09:51:40.867Z] Key1 | 281 / 300 (Range: 251-300, Hour 2) | Image Added | (car)
[2025-11-17T09:51:44.481Z] Key2 | 332 / 350 (Range: 301-350, Hour 2) | Image Added | (dictionary)
[2025-11-17T09:51:46.593Z] Key5 | 480 / 500 (Range: 451-500, Hour 2) | Image Added | (mistake)
[2025-11-17T09:51:47.566Z] Key3 | 382 / 400 (Range: 351-400, Hour 2) | Image Added | (football)
[2025-11-17T09:51:47.979Z] Key4 | 430 / 450 (Range: 401-450, Hour 2) | Image Added | (internet)
[2025-11-17T09:52:54.438Z] Key1 | 282 / 300 (Range: 251-300, Hour 2) | Image Added | (card)
[2025-11-17T09:52:57.955Z] Key2 | 333 / 350 (Range: 301-350, Hour 2) | Image Added | (diet)
[2025-11-17T09:53:00.445Z] Key5 | 481 / 500 (Range: 451-500, Hour 2) | Image Added | (model)
[2025-11-17T09:53:01.037Z] Key3 | 383 / 400 (Range: 351-400, Hour 2) | Image Added | (four)
[2025-11-17T09:53:01.406Z] Key4 | 431 / 450 (Range: 401-450, Hour 2) | Image Added | (interview)
[2025-11-17T09:54:08.011Z] Key1 | 283 / 300 (Range: 251-300, Hour 2) | Image Added | (career)
[2025-11-17T09:54:11.343Z] Key2 | 334 / 350 (Range: 301-350, Hour 2) | Image Added | (difference)
[2025-11-17T09:54:13.874Z] Key5 | 482 / 500 (Range: 451-500, Hour 2) | Image Added | (moment)
[2025-11-17T09:54:14.520Z] Key3 | 384 / 400 (Range: 351-400, Hour 2) | Image Added | (fourth)
[2025-11-17T09:54:14.827Z] Key4 | 432 / 450 (Range: 401-450, Hour 2) | Image Added | (island)
[2025-11-17T09:55:21.600Z] Key1 | 284 / 300 (Range: 251-300, Hour 2) | Image Added | (carrot)
[2025-11-17T09:55:24.882Z] Key2 | 335 / 350 (Range: 301-350, Hour 2) | Image Added | (dinner)
[2025-11-17T09:55:27.246Z] Key5 | 483 / 500 (Range: 451-500, Hour 2) | Image Added | (monday)
[2025-11-17T09:55:28.125Z] Key3 | 385 / 400 (Range: 351-400, Hour 2) | Image Added | (friday)
[2025-11-17T09:55:28.280Z] Key4 | 433 / 450 (Range: 401-450, Hour 2) | Image Added | (it)
[2025-11-17T09:56:35.110Z] Key1 | 285 / 300 (Range: 251-300, Hour 2) | Image Added | (cat)
[2025-11-17T09:56:38.358Z] Key2 | 336 / 350 (Range: 301-350, Hour 2) | Image Added | (dish)
[2025-11-17T09:56:40.664Z] Key5 | 484 / 500 (Range: 451-500, Hour 2) | Image Added | (money)
[2025-11-17T09:56:41.614Z] Key3 | 386 / 400 (Range: 351-400, Hour 2) | Image Added | (friend)
[2025-11-17T09:56:41.771Z] Key4 | 434 / 450 (Range: 401-450, Hour 2) | Image Added | (jacket)
[2025-11-17T09:57:48.799Z] Key1 | 286 / 300 (Range: 251-300, Hour 2) | Image Added | (CD)
[2025-11-17T09:57:51.872Z] Key2 | 337 / 350 (Range: 301-350, Hour 2) | Image Added | (doctor)
[2025-11-17T09:57:54.052Z] Key5 | 485 / 500 (Range: 451-500, Hour 2) | Image Added | (month)
[2025-11-17T09:57:55.004Z] Key3 | 387 / 400 (Range: 351-400, Hour 2) | Image Added | (front)
[2025-11-17T09:57:55.259Z] Key4 | 435 / 450 (Range: 401-450, Hour 2) | Image Added | (january)
[2025-11-17T09:59:02.412Z] Key1 | 287 / 300 (Range: 251-300, Hour 2) | Image Added | (cent)
[2025-11-17T09:59:05.282Z] Key2 | 338 / 350 (Range: 301-350, Hour 2) | Image Added | (dog)
[2025-11-17T09:59:07.553Z] Key5 | 486 / 500 (Range: 451-500, Hour 2) | Image Added | (morning)
[2025-11-17T09:59:08.415Z] Key3 | 388 / 400 (Range: 351-400, Hour 2) | Image Added | (fruit)
[2025-11-17T09:59:08.780Z] Key4 | 436 / 450 (Range: 401-450, Hour 2) | Image Added | (jeans)
[2025-11-17T10:00:15.890Z] Key1 | 288 / 300 (Range: 251-300, Hour 2) | Image Added | (centre)
[2025-11-17T10:00:18.727Z] Key2 | 339 / 350 (Range: 301-350, Hour 2) | Image Added | (dollar)
[2025-11-17T10:00:20.948Z] Key5 | 487 / 500 (Range: 451-500, Hour 2) | Image Added | (mother)
[2025-11-17T10:00:22.004Z] Key3 | 389 / 400 (Range: 351-400, Hour 2) | Image Added | (fun)
[2025-11-17T10:00:22.176Z] Key4 | 437 / 450 (Range: 401-450, Hour 2) | Image Added | (job)
[2025-11-17T10:01:29.362Z] Key1 | 289 / 300 (Range: 251-300, Hour 2) | Image Added | (century)
[2025-11-17T10:01:32.259Z] Key2 | 340 / 350 (Range: 301-350, Hour 2) | Image Added | (door)
[2025-11-17T10:01:34.385Z] Key5 | 488 / 500 (Range: 451-500, Hour 2) | Image Added | (mountain)
[2025-11-17T10:01:35.556Z] Key3 | 390 / 400 (Range: 351-400, Hour 2) | Image Added | (future)
[2025-11-17T10:01:35.651Z] Key4 | 438 / 450 (Range: 401-450, Hour 2) | Image Added | (journey)
[2025-11-17T10:02:42.823Z] Key1 | 290 / 300 (Range: 251-300, Hour 2) | Image Added | (chair)
[2025-11-17T10:02:45.795Z] Key2 | 341 / 350 (Range: 301-350, Hour 2) | Image Added | (dress)
[2025-11-17T10:02:47.779Z] Key5 | 489 / 500 (Range: 451-500, Hour 2) | Image Added | (mouse)
[2025-11-17T10:02:49.032Z] Key3 | 391 / 400 (Range: 351-400, Hour 2) | Image Added | (game)
[2025-11-17T10:02:49.253Z] Key4 | 439 / 450 (Range: 401-450, Hour 2) | Image Added | (juice)
[2025-11-17T10:03:56.298Z] Key1 | 291 / 300 (Range: 251-300, Hour 2) | Image Added | (chart)
[2025-11-17T10:03:59.358Z] Key2 | 342 / 350 (Range: 301-350, Hour 2) | Image Added | (drink)
[2025-11-17T10:04:01.182Z] Key5 | 490 / 500 (Range: 451-500, Hour 2) | Image Added | (mouth)
[2025-11-17T10:04:02.466Z] Key3 | 392 / 400 (Range: 351-400, Hour 2) | Image Added | (garden)
[2025-11-17T10:04:03.058Z] Key4 | 440 / 450 (Range: 401-450, Hour 2) | Image Added | (july)
[2025-11-17T10:05:09.702Z] Key1 | 292 / 300 (Range: 251-300, Hour 2) | Image Added | (cheese)
[2025-11-17T10:05:12.792Z] Key2 | 343 / 350 (Range: 301-350, Hour 2) | Image Added | (driver)
[2025-11-17T10:05:14.629Z] Key5 | 491 / 500 (Range: 451-500, Hour 2) | Image Added | (movie)
[2025-11-17T10:05:15.934Z] Key3 | 393 / 400 (Range: 351-400, Hour 2) | Image Added | (geography)
[2025-11-17T10:05:16.674Z] Key4 | 441 / 450 (Range: 401-450, Hour 2) | Image Added | (june)
[2025-11-17T10:06:23.071Z] Key1 | 293 / 300 (Range: 251-300, Hour 2) | Image Added | (chicken)
[2025-11-17T10:06:26.171Z] Key2 | 344 / 350 (Range: 301-350, Hour 2) | Image Added | (DVD)
[2025-11-17T10:06:28.385Z] Key5 | 492 / 500 (Range: 451-500, Hour 2) | Image Added | (mum)
[2025-11-17T10:06:29.579Z] Key3 | 394 / 400 (Range: 351-400, Hour 2) | Image Added | (girl)
[2025-11-17T10:06:30.073Z] Key4 | 442 / 450 (Range: 401-450, Hour 2) | Image Added | (key)
[2025-11-17T10:07:36.491Z] Key1 | 294 / 300 (Range: 251-300, Hour 2) | Image Added | (child)
[2025-11-17T10:07:39.580Z] Key2 | 345 / 350 (Range: 301-350, Hour 2) | Image Added | (ear)
[2025-11-17T10:07:41.816Z] Key5 | 493 / 500 (Range: 451-500, Hour 2) | Image Added | (museum)
[2025-11-17T10:07:43.218Z] Key3 | 395 / 400 (Range: 351-400, Hour 2) | Image Added | (girlfriend)
[2025-11-17T10:07:43.500Z] Key4 | 443 / 450 (Range: 401-450, Hour 2) | Image Added | (kilometre)
[2025-11-17T10:08:49.973Z] Key1 | 295 / 300 (Range: 251-300, Hour 2) | Image Added | (chocolate)
[2025-11-17T10:08:53.010Z] Key2 | 346 / 350 (Range: 301-350, Hour 2) | Image Added | (east)
[2025-11-17T10:08:55.207Z] Key5 | 494 / 500 (Range: 451-500, Hour 2) | Image Added | (music)
[2025-11-17T10:08:56.673Z] Key3 | 396 / 400 (Range: 351-400, Hour 2) | Image Added | (glass)
[2025-11-17T10:08:56.885Z] Key4 | 444 / 450 (Range: 401-450, Hour 2) | Image Added | (kind (type))
[2025-11-17T10:10:03.458Z] Key1 | 296 / 300 (Range: 251-300, Hour 2) | Image Added | (cinema)
[2025-11-17T10:10:06.479Z] Key2 | 347 / 350 (Range: 301-350, Hour 2) | Image Added | (egg)
[2025-11-17T10:10:09.242Z] Key5 | 495 / 500 (Range: 451-500, Hour 2) | Image Added | (name)
[2025-11-17T10:10:10.188Z] Key3 | 397 / 400 (Range: 351-400, Hour 2) | Image Added | (goodbye)
[2025-11-17T10:10:10.287Z] Key4 | 445 / 450 (Range: 401-450, Hour 2) | Image Added | (kitchen)
[2025-11-17T10:11:17.102Z] Key1 | 297 / 300 (Range: 251-300, Hour 2) | Image Added | (city)
[2025-11-17T10:11:19.902Z] Key2 | 348 / 350 (Range: 301-350, Hour 2) | Image Added | (elephant)
[2025-11-17T10:11:22.739Z] Key5 | 496 / 500 (Range: 451-500, Hour 2) | Image Added | (neighbour)
[2025-11-17T10:11:23.662Z] Key3 | 398 / 400 (Range: 351-400, Hour 2) | Image Added | (grandfather)
